content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_ed7eedcedbbe,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2228,2228,17,down,-87.5,34.2,0.0,104,333,1300.0
content_f2caf69a9c8c,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2228,2228,9,down,-49.1,5.3,11.11,104,330,
content_caa0b9ca6768,client_3fdba35f04,keyword article,improve,declining_visible_fresh,hidden_gem,2227,2227,2,down,-82.6,9.9,0.0,20,111,1156.0
content_c5e109e0af90,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2225,2225,6,down,-88.7,39.4,16.67,7,421,2872.0
content_a3244ad461ce,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2225,2225,7,down,-37.5,28.2,0.0,7,421,2795.0
content_e59af9079935,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2223,2223,6,down,-35.4,6.3,16.67,104,330,
content_8ff23221fb0c,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2222,2222,14,down,-34.7,25.5,0.0,22,482,
content_d423fedf21f0,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2221,2221,6,down,-65.8,11.6,16.67,13,230,2555.0
content_633aaa0cd74b,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2221,2221,3,down,-65.0,2.2,0.0,20,124,2993.0
content_79eca93bd0ec,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2220,2220,33,down,-78.1,29.3,0.0,104,286,5381.0
content_849e72832462,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2219,2219,18,down,-78.1,4.1,0.0,20,95,3465.0
content_b2274f7b5ba8,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2218,2218,36,down,-38.9,19.6,0.0,104,139,6638.0
content_d74b2ca2fe83,client_624b60c58c,keyword article,improve,declining_visible_fresh,standard,2218,2218,20,down,-51.4,14.1,5.0,20,131,3868.0
content_18403983874c,client_624b60c58c,feedly article,improve,declining_visible_fresh,standard,2218,2218,20,down,-59.6,11.8,5.0,20,103,4148.0
content_4f7da6252d09,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2217,2217,43,down,-67.6,16.0,0.0,14,174,2853.0
content_51b25d2ba2f8,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,standard,2217,2217,15,down,-44.2,11.3,0.0,15,104,2669.0
content_bb5137966fe8,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,standard,2216,2216,14,down,-35.4,11.9,0.0,15,139,2815.0
content_980d9aa1fa90,client_19581e27de,keyword article,improve,declining_visible_fresh,hidden_gem,2215,2215,2,down,-64.7,2.8,0.0,104,330,
content_c58424242396,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2214,2214,18,down,-43.3,6.7,0.0,20,117,2459.0
content_8ac7c6a503d5,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2213,2213,6,down,-35.1,16.9,0.0,14,326,2929.0
content_fedb41f8dd38,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2212,2212,8,down,-67.7,20.2,0.0,104,333,1214.0
content_67bceb10532c,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2211,2211,30,down,-24.8,32.4,0.0,20,118,3045.0
content_0fa0a2c60cf9,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2211,2211,7,down,-42.5,19.2,28.57,14,230,3321.0
content_49fea9f7e9b6,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2210,2210,20,down,-34.6,23.5,0.0,22,389,
content_13cfec0b5b2f,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2208,2208,3,down,-56.4,24.8,0.0,14,326,2477.0
content_6123a2ea1522,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2208,2208,53,down,-47.9,29.2,0.0,104,211,4433.0
content_a26fd68775bd,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2207,2207,7,down,-58.6,9.1,0.0,20,98,3439.0
content_cde2e7e0392f,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2207,2207,3,down,-43.4,19.9,0.0,7,421,2437.0
content_2e0b603242cf,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2207,2207,18,down,-41.0,14.9,5.56,104,153,
content_d92dee9bba8c,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2207,2207,25,down,-59.9,3.1,8.0,104,144,1518.0
content_99a952ead4ee,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2206,2206,4,down,-28.8,5.0,0.0,104,153,
content_bd1b47cc7a9c,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2206,2206,17,down,-52.2,19.8,0.0,104,313,
content_8c2151cdafa3,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2204,2204,13,down,-54.9,8.7,0.0,20,144,4597.0
content_2e2c23505afa,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2202,2202,13,down,-59.9,17.5,15.38,20,125,2820.0
content_9dec82f91abc,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2202,2202,78,down,-30.8,16.3,3.85,22,445,
content_144893be8d48,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2201,2201,5,down,-64.1,11.1,20.0,20,147,3819.0
content_717f5822565d,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2200,2200,7,down,-21.2,6.7,0.0,22,482,
content_749279cada8e,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2200,2200,9,down,-81.8,15.5,0.0,104,309,1448.0
content_ca9a0abda355,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2198,2198,13,down,-64.8,21.6,0.0,20,96,1672.0
content_10b4e02e2da0,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2198,2198,5,down,-58.4,7.2,0.0,104,330,
content_e988c1699454,client_8527a891e2,keyword article,improve,declining_visible_fresh,standard,2197,2197,4,down,-43.7,21.5,0.0,104,275,1353.0
content_ff43fb1a3b6e,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2197,2197,15,down,-79.5,14.9,13.33,20,104,2749.0
content_c76dff870efe,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2197,2197,72,down,-38.9,15.8,1.39,104,287,6050.0
content_52a55057b498,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2196,2196,10,down,-20.8,8.8,0.0,14,504,2486.0
content_0bb0a51cfeff,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2196,2196,17,down,-20.8,2.0,5.88,104,330,
content_3d8e2dcf5670,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2196,2196,39,down,-55.0,10.3,0.0,104,362,
content_c4ca2488f8eb,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2195,2195,14,down,-43.9,35.6,21.43,20,104,3143.0
content_a3896a2314cf,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2195,2195,5,down,-63.5,12.1,0.0,20,225,3980.0
content_39687f105016,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2193,2193,4,down,-41.1,10.4,0.0,7,421,3030.0
content_4cace18c1bfd,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2192,2192,4,down,-22.7,8.5,25.0,14,230,2827.0
content_97ca666d19ac,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2191,2191,66,down,-63.2,29.1,1.52,104,263,1532.0
content_4b44be5dc150,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2190,2190,4,down,-66.3,10.2,50.0,104,309,1611.0
content_52d94522460f,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2189,2189,12,down,-65.9,3.9,0.0,104,236,
content_1e697d650be8,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,standard,2186,2186,21,down,-25.2,13.2,9.52,15,139,2500.0
content_fd502725c8dd,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,2185,2185,1,down,-61.5,5.8,0.0,20,96,2687.0
content_22d1de934457,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2184,2184,5,down,-67.1,4.3,0.0,20,123,2307.0
content_4d286871fa04,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2182,2182,13,down,-29.3,10.3,0.0,104,139,1701.0
content_40c4b909be70,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2182,2182,12,down,-22.4,5.9,8.33,104,257,
content_10bc1c036346,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2181,2181,65,down,-40.3,12.9,0.0,104,125,3846.0
content_60528f64fe02,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2179,2179,9,down,-59.7,6.2,0.0,104,236,
content_8d36b52de328,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2179,2179,28,down,-59.2,17.7,0.0,104,223,1486.0
content_458038cfbf7c,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2178,2178,6,down,-73.9,30.7,0.0,7,326,2842.0
content_c0ca28146a2a,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2177,2177,9,down,-73.4,1.8,0.0,104,144,4831.0
content_59d0690545da,client_9400f1b21c,keyword article,improve,declining_visible_fresh,standard,2176,2176,4,down,-41.3,12.0,0.0,20,557,
content_f6a16dc5492d,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2174,2174,13,down,-35.2,26.2,0.0,104,236,
content_911264ec201b,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2173,2173,28,down,-59.8,15.0,7.14,104,223,1463.0
content_f69861481e07,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2173,2173,4,down,-73.8,6.5,25.0,104,545,
content_bf8a8186785c,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2173,2173,29,down,-22.1,3.7,6.9,104,148,1335.0
content_b647cf61ca0e,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2172,2172,7,down,-36.0,5.9,14.29,104,330,
content_b055f5b25c28,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2171,2171,12,down,-72.5,7.4,0.0,20,96,2812.0
content_9a2de795818f,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2171,2171,12,down,-65.8,17.6,0.0,14,174,2622.0
content_204a8a98fd4f,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2169,2169,11,down,-49.4,6.3,0.0,7,347,2755.0
content_630136406522,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2168,2168,6,down,-77.5,10.0,0.0,13,326,2835.0
content_cbf7445caa3a,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2168,2168,5,down,-68.8,31.6,0.0,20,147,3672.0
content_07d96e8e1739,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2166,2166,12,down,-41.1,16.5,0.0,104,309,1429.0
content_afd67eb8e5db,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2166,2166,13,down,-31.0,19.8,0.0,104,257,
content_11454070dcf2,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2165,2165,5,down,-76.0,18.6,0.0,104,307,4784.0
content_b7bee1f6c1f3,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2164,2164,31,down,-73.1,15.6,12.9,104,263,1558.0
content_63ccce1a850e,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2163,2163,5,down,-81.9,4.1,0.0,7,390,2287.0
content_2ee8ea676b1e,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2163,2163,5,down,-71.1,26.0,0.0,104,139,5778.0
content_57853725de96,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2162,2162,18,down,-62.0,7.5,0.0,104,139,5592.0
content_afc474b59569,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2160,2160,15,down,-86.4,5.0,26.67,20,90,2731.0
content_b4170c25efd2,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2159,2159,3,down,-39.2,21.3,0.0,7,421,2396.0
content_686750b32ae6,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2157,2157,33,down,-92.8,2.6,3.03,104,310,1546.0
content_1f97c2c8f517,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2156,2156,9,down,-28.9,35.7,0.0,104,300,1651.0
content_ada5a4ef9650,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2156,2156,7,down,-67.5,28.5,0.0,14,348,2842.0
content_f9595221ccb3,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2155,2155,11,down,-56.5,7.6,0.0,20,110,3167.0
content_e628596233d7,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2154,2154,12,down,-57.7,5.1,8.33,20,117,2865.0
content_0a5e5e5f58bc,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2154,2154,7,down,-35.6,13.4,14.29,104,309,1359.0
content_9ab644e794aa,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2154,2154,65,down,-81.1,8.5,0.0,20,144,3836.0
content_945ac5beb154,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2152,2152,66,down,-48.9,24.0,4.55,104,287,5543.0
content_1c8d5eff73b1,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2152,2152,12,down,-55.9,5.7,8.33,20,224,2900.0
content_d2add76b0b3f,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2152,2152,5,down,-74.5,33.4,0.0,104,310,1404.0
content_f713f097536a,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2150,2150,20,down,-58.9,16.8,5.0,104,333,1485.0
content_d191038eb3da,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2150,2150,10,down,-22.1,16.7,50.0,7,487,2737.0
content_c69056de7202,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2150,2150,12,down,-47.3,26.7,0.0,7,445,2538.0
content_1667c0e86290,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2148,2148,26,down,-28.0,3.9,3.85,20,112,2508.0
content_d3e0153bd530,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2148,2148,7,down,-72.6,11.9,0.0,14,284,2525.0
content_11a921962169,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2148,2148,8,down,-29.4,4.8,0.0,104,236,
content_64f384d1241a,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2148,2148,55,down,-25.9,11.9,1.82,104,313,
content_c343b1c40801,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2147,2147,29,down,-69.6,22.0,0.0,104,223,1522.0
content_fe1d615b1e14,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2147,2147,3,down,-62.9,10.5,0.0,104,256,
content_129233f0c524,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2147,2147,4,down,-59.7,5.8,0.0,104,256,
content_35d0f98ef4dc,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2146,2146,4,down,-39.0,1.8,0.0,22,389,
content_745198d8c5fa,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2146,2146,8,down,-45.5,11.1,0.0,7,228,2505.0
content_deabeb979acb,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2146,2146,6,down,-21.1,16.1,0.0,104,537,
content_3f9e87593092,client_a88a7902cb,keyword article,improve,declining_visible_fresh,standard,2145,2145,31,down,-42.5,9.6,0.0,20,95,2061.0
content_9428850c5661,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2145,2145,18,down,-87.9,27.3,0.0,104,155,1548.0
content_acea6d393210,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2144,2144,16,down,-73.1,18.7,6.25,104,310,1277.0
content_d01fc6ed62b3,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2144,2144,32,down,-36.3,24.5,0.0,104,236,
content_dad8785f4d81,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2142,2142,7,down,-61.4,4.7,0.0,20,147,4360.0
content_6c2eea7cb9ea,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2142,2142,3,down,-42.9,6.4,33.33,104,148,
content_6752b50ee577,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,hidden_gem,2142,2142,2,down,-70.9,2.9,0.0,15,131,2729.0
content_bcc20e112358,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2140,2140,11,down,-37.5,19.0,0.0,104,236,
content_46506cfa1b19,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2140,2140,8,down,-48.4,18.0,12.5,14,327,2667.0
content_de89aaff1ad4,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2139,2139,4,down,-78.6,25.6,0.0,104,284,1518.0
content_92564e990ae6,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2139,2139,5,down,-68.1,10.1,0.0,20,95,3196.0
content_6f36e40a156f,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2138,2138,28,down,-53.0,4.4,0.0,22,389,
content_bcfc1caf9929,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2138,2138,31,down,-33.6,5.7,3.23,104,330,
content_4139bbf07c8d,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2137,2137,38,down,-72.6,27.1,2.63,104,286,6669.0
content_3b4446e9659d,client_e629fa6598,keyword article,improve,declining_visible_fresh,standard,2137,2137,17,down,-40.2,5.3,0.0,22,460,
content_b37bb790714e,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2136,2136,35,down,-44.1,7.3,0.0,22,482,
content_a2267aa89fcb,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2136,2136,20,down,-36.0,29.4,5.0,104,310,1344.0
content_f957b46b50c2,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2135,2135,5,down,-69.6,10.4,0.0,20,103,3075.0
content_515dbecfeee1,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2135,2135,72,down,-79.6,37.9,0.0,20,98,3493.0
content_f04225a5ccde,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2133,2133,24,down,-79.2,7.9,4.17,104,165,1419.0
content_530e806b3245,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2132,2132,6,down,-83.1,33.4,0.0,104,310,1431.0
content_ab3d8332877e,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2129,2129,33,down,-49.9,4.4,0.0,104,236,6868.0
content_a98a1c3c7da9,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2129,2129,23,down,-29.7,8.1,0.0,22,441,
content_a5b74b001e02,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2129,2129,22,down,-36.7,3.4,4.55,20,117,2458.0
content_d139b4205fbf,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2129,2129,4,down,-76.3,16.7,0.0,20,147,3789.0
content_8eafb8d9deff,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2128,2128,16,down,-59.0,8.6,0.0,20,125,2418.0
content_2c3e1a414ec7,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2128,2128,17,down,-66.7,6.0,0.0,20,165,4032.0
content_a9ca10b9f6d8,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2126,2126,13,down,-58.3,20.9,0.0,7,420,3210.0
content_210c230f92ea,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2126,2126,13,down,-67.4,14.6,15.38,20,110,2804.0
content_d1268550d1e3,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2126,2126,36,down,-40.2,9.6,0.0,22,441,
content_ff896d7edd42,client_19581e27de,keyword article,improve,declining_visible_fresh,hidden_gem,2125,2125,2,down,-61.3,10.3,0.0,104,362,
content_a4dcfcc0da77,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2124,2124,46,down,-23.3,14.2,0.0,104,299,5599.0
content_e31a5dc98675,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2123,2123,6,down,-72.9,38.5,0.0,104,284,1741.0
content_39e54247f12e,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2123,2123,38,down,-29.0,10.6,0.0,22,417,
content_ca52df9bf3c9,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2122,2122,4,down,-39.2,32.6,0.0,20,144,3273.0
content_2f3a4e907edd,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2121,2121,20,down,-76.1,24.3,5.0,14,174,2704.0
content_462f832e7580,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2119,2119,5,down,-21.6,26.6,0.0,20,112,2280.0
content_b1ddd362ab07,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2118,2118,56,down,-60.8,7.4,0.0,104,286,5952.0
content_a0fff30c920a,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2118,2118,13,down,-38.6,19.4,0.0,13,421,2887.0
content_06ce9797fd65,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2117,2117,6,down,-41.0,31.4,16.67,7,326,3109.0
content_92a5ce30b8f4,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2117,2117,28,down,-36.0,9.5,0.0,104,211,5301.0
content_9db071f2cc5a,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2115,2115,37,down,-46.7,16.6,0.0,20,154,5653.0
content_ecd0b428fcae,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2114,2114,11,down,-84.4,4.2,9.09,104,310,1395.0
content_2f98c1f72872,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2110,2110,37,down,-80.7,21.6,2.7,104,333,1419.0
content_e3c8ecc81acf,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2109,2109,25,down,-72.8,13.9,4.0,20,111,3025.0
content_8a19ba4117b6,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2105,2105,8,down,-68.4,33.1,0.0,20,224,3850.0
content_9de87c28e9a4,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2105,2105,16,down,-59.7,23.0,0.0,8,148,3975.0
content_f02a7e05a948,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2104,2104,8,down,-46.8,7.5,12.5,20,187,4002.0
content_21c7da64e4a3,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2104,2104,6,down,-82.3,16.6,0.0,14,174,2710.0
content_73f3a3c5e203,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2104,2104,50,down,-79.7,21.8,2.0,104,174,1434.0
content_393f9b02b832,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2104,2104,10,down,-49.3,1.9,0.0,20,95,3935.0
content_6997934f17ed,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2103,2103,58,down,-58.9,20.3,1.72,104,125,3619.0
content_0c38972c44d6,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2103,2103,4,down,-24.0,9.3,0.0,13,487,2593.0
content_b26b6a6ca873,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2102,2102,3,down,-95.7,33.4,0.0,104,333,1509.0
content_2f46f52a311b,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2102,2102,3,down,-73.6,20.0,0.0,20,92,2345.0
content_652b15f13447,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2101,2101,4,down,-43.5,3.5,0.0,104,329,
content_6a9cd9678ddf,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2100,2100,3,down,-84.2,17.9,0.0,14,300,2840.0
content_1d937ace9630,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,standard,2100,2100,11,down,-43.9,15.3,0.0,15,110,2460.0
content_22aaebea027e,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2100,2100,33,down,-51.8,5.0,0.0,104,124,1396.0
content_1ca7294fbb20,client_19581e27de,keyword article,improve,declining_visible_fresh,hidden_gem,2099,2099,2,down,-42.9,6.8,0.0,104,330,
content_54dadf439c20,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2098,2098,43,down,-61.7,15.9,0.0,104,139,6701.0
content_fe4cc31ba330,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,2097,2097,2,down,-38.0,30.0,0.0,20,230,4836.0
content_8084b6bed4f2,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2093,2093,4,down,-74.3,6.1,0.0,20,124,3027.0
content_a66a5366bf70,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2093,2093,3,down,-39.9,16.6,0.0,22,480,
content_e1f84315336e,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2093,2093,7,down,-33.1,6.2,0.0,7,280,2751.0
content_fcc8c2a13ca3,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2092,2092,10,down,-75.9,14.8,0.0,14,165,2585.0
content_cab6d15a5215,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2092,2092,6,down,-52.2,6.5,0.0,20,125,2409.0
content_5e1febd65aa2,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2091,2091,12,down,-27.1,7.6,8.33,7,420,2970.0
content_58a109c09f8d,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2091,2091,68,down,-34.3,14.7,0.0,104,124,2974.0
content_37db2c254c7b,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2090,2090,9,down,-65.4,33.3,0.0,20,111,3353.0
content_d233e0c39b86,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2088,2088,17,down,-47.7,2.2,5.88,104,330,
content_4d1295d31a4b,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2087,2087,8,down,-85.6,32.4,0.0,104,165,1498.0
content_f346692204a7,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2086,2086,3,down,-72.2,4.7,0.0,7,390,2833.0
content_5022dc0e7365,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2086,2086,30,down,-20.6,19.1,3.33,22,480,
content_5aa585863275,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2086,2086,6,down,-44.8,27.2,0.0,20,147,3737.0
content_5bf14c646967,client_19581e27de,keyword article,improve,declining_visible_fresh,hidden_gem,2086,2086,1,down,-40.3,12.8,0.0,104,236,
content_1d2db6db4635,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2085,2085,10,down,-30.6,5.9,0.0,7,445,2504.0
content_bb2aeb5458ab,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2084,2084,4,down,-27.1,24.9,0.0,104,329,
content_f8218d351ad6,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2084,2084,5,down,-61.1,21.3,0.0,104,263,1504.0
content_f7c1084c2dee,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,2084,2084,2,down,-63.4,10.2,0.0,20,225,4765.0
content_9131c7f9443c,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2083,2083,8,down,-67.0,6.0,0.0,104,131,1404.0
content_9db40e41d57d,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2083,2083,5,down,-42.6,16.3,0.0,20,95,2606.0
content_555ffa460c5e,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2083,2083,31,down,-46.3,5.0,0.0,20,104,1413.0
content_82fc57192ced,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2081,2081,7,down,-50.2,11.2,0.0,104,256,
content_110f6019011b,client_19581e27de,keyword article,improve,declining_visible_fresh,hidden_gem,2080,2080,1,down,-45.9,8.6,0.0,104,256,
content_bb485e06e530,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2080,2080,11,down,-76.9,6.3,0.0,104,139,3423.0
